VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01 03:08:32,2022-01-01 03:34:11,1.0,6.89,5.0,N,164,223,1,50.0,0.0,0.5,0.02,0.0,0.3,53.32,2.5,0.0
1,2022-01-01 03:10:34,2022-01-01 03:19:35,1.0,1.8,1.0,N,249,137,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-01-01 03:20:44,2022-01-01 03:30:34,1.0,2.8,1.0,N,137,236,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-01-01 02:59:12,2022-01-01 03:05:30,2.0,1.49,1.0,N,90,125,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 03:08:14,2022-01-01 03:22:25,1.0,3.33,1.0,N,114,48,1,13.0,0.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-01-01 03:43:11,2022-01-01 03:50:22,1.0,1.74,1.0,N,164,113,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-01-01 03:08:46,2022-01-01 03:14:19,1.0,1.3,1.0,N,161,234,1,6.5,3.0,0.5,1.7,0.0,0.3,12.0,2.5,0.0
2,2022-01-01 03:13:10,2022-01-01 03:16:51,1.0,0.9,1.0,N,255,112,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2022-01-01 03:19:58,2022-01-01 03:32:54,1.0,3.76,1.0,N,255,225,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,0.0,0.0
2,2022-01-01 03:48:53,2022-01-01 04:12:20,1.0,7.07,1.0,N,36,88,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-01-01 03:08:31,2022-01-01 03:25:24,1.0,2.06,1.0,N,158,107,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 03:53:22,2022-01-01 04:05:56,1.0,3.02,1.0,N,249,137,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-01-01 03:10:29,2022-01-01 03:15:08,1.0,1.2,1.0,N,48,246,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-01-01 03:16:26,2022-01-01 03:31:27,2.0,3.5,1.0,N,246,141,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-01-01 03:49:35,2022-01-01 04:02:04,1.0,3.5,1.0,N,148,261,1,13.5,3.0,0.5,5.15,0.0,0.3,22.45,2.5,0.0
1,2022-01-01 03:03:54,2022-01-01 03:10:14,1.0,1.5,1.0,N,48,68,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01 03:14:28,2022-01-01 03:36:10,1.0,7.0,1.0,N,90,41,1,23.5,3.0,0.5,1.37,0.0,0.3,28.67,2.5,0.0
1,2022-01-01 03:06:27,2022-01-01 03:09:42,1.0,0.6,1.0,N,186,230,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-01-01 03:09:52,2022-01-01 03:25:12,1.0,4.54,1.0,N,261,48,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01 03:55:47,2022-01-01 03:58:52,1.0,0.9,1.0,N,229,233,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 03:07:17,2022-01-01 03:29:38,1.0,5.59,1.0,N,246,74,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-01-01 03:50:30,2022-01-01 03:58:30,2.0,1.23,1.0,N,137,186,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-01-01 03:55:00,2022-01-01 04:01:47,1.0,1.1,1.0,N,230,233,1,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 03:37:30,2022-01-01 03:43:53,1.0,1.33,1.0,N,79,224,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 03:51:15,2022-01-01 04:04:26,1.0,2.47,1.0,N,107,79,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 03:27:56,2022-01-01 03:56:36,1.0,20.49,1.0,N,132,247,2,55.5,0.5,0.5,0.0,6.55,0.3,64.6,0.0,1.25
1,2022-01-01 03:16:35,2022-01-01 03:22:41,1.0,1.3,1.0,Y,170,107,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01 03:41:55,2022-01-01 03:50:07,4.0,2.9,1.0,N,148,209,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-01-01 03:53:40,2022-01-01 04:19:13,1.0,8.4,1.0,N,209,24,2,26.5,3.0,0.5,0.0,0.0,0.3,30.3,2.5,0.0
1,2022-01-01 03:28:33,2022-01-01 03:34:33,2.0,0.9,1.0,N,186,170,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-01 03:50:15,2022-01-01 04:01:26,2.0,2.2,1.0,N,246,162,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-01-01 03:29:31,2022-01-01 04:06:54,1.0,1.2,5.0,N,48,68,3,55.0,0.0,0.0,0.0,0.0,0.3,55.3,0.0,0.0
1,2022-01-01 03:23:05,2022-01-01 03:47:08,1.0,10.2,1.0,N,68,95,1,30.5,3.0,0.5,0.0,6.55,0.3,40.85,2.5,0.0
1,2022-01-01 03:14:51,2022-01-01 03:22:25,3.0,1.9,1.0,N,79,186,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5,0.0
1,2022-01-01 03:23:33,2022-01-01 03:31:26,1.0,1.2,1.0,N,186,162,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-01 03:43:32,2022-01-01 04:06:29,1.0,9.7,1.0,N,230,247,2,30.0,3.0,0.5,0.0,0.0,0.3,33.8,2.5,0.0
1,2022-01-01 03:42:25,2022-01-01 03:48:04,3.0,1.4,1.0,N,113,231,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01 03:58:38,2022-01-01 04:15:40,4.0,5.2,1.0,N,249,17,1,18.0,3.0,0.5,5.45,0.0,0.3,27.25,2.5,0.0
2,2022-01-01 03:04:10,2022-01-01 03:14:48,1.0,1.78,1.0,N,230,100,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 03:17:36,2022-01-01 03:27:19,1.0,1.58,1.0,N,230,143,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01 03:15:08,2022-01-01 03:30:06,1.0,3.3,1.0,N,25,188,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0.0,0.0
2,2022-01-01 03:38:56,2022-01-01 03:57:56,1.0,4.28,1.0,N,50,231,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-01 03:21:47,2022-01-01 03:35:33,1.0,5.93,1.0,N,132,203,1,18.0,0.5,0.5,3.0,0.0,0.3,23.55,0.0,1.25
2,2022-01-01 03:30:17,2022-01-01 03:45:21,1.0,7.03,1.0,N,48,116,1,21.5,0.5,0.5,4.0,0.0,0.3,29.3,2.5,0.0
2,2022-01-01 03:17:27,2022-01-01 03:31:28,3.0,3.27,1.0,N,163,193,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-01 03:52:03,2022-01-01 04:00:19,3.0,1.45,1.0,N,164,233,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 03:03:32,2022-01-01 03:09:35,1.0,1.02,1.0,N,163,142,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-01-01 03:05:19,2022-01-01 03:12:12,2.0,1.2,1.0,N,48,162,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 03:21:08,2022-01-01 03:28:22,2.0,1.3,1.0,Y,48,50,1,7.0,3.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 03:34:28,2022-01-01 03:47:38,3.0,3.1,1.0,N,230,239,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 03:34:09,2022-01-01 03:43:02,1.0,2.02,1.0,N,48,234,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 03:49:05,2022-01-01 03:58:14,1.0,2.19,1.0,N,186,141,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 03:08:18,2022-01-01 03:11:29,1.0,1.2,1.0,N,263,141,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-01-01 03:25:20,2022-01-01 03:32:01,1.0,1.49,1.0,N,148,107,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 03:48:13,2022-01-01 04:13:27,1.0,5.48,1.0,N,148,37,1,20.5,0.5,0.5,0.08,0.0,0.3,24.38,2.5,0.0
2,2022-01-01 03:16:09,2022-01-01 03:28:30,1.0,2.67,1.0,N,79,48,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-01-01 03:26:11,2022-01-01 03:36:35,2.0,2.6,1.0,N,114,12,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-01-01 03:52:16,2022-01-01 04:02:25,2.0,1.5,1.0,Y,114,148,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 03:15:07,2022-01-01 03:28:36,1.0,2.17,1.0,N,166,74,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0,0.0
2,2022-01-01 03:30:25,2022-01-01 03:41:23,1.0,1.72,1.0,N,148,209,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-01-01 03:48:35,2022-01-01 03:56:50,1.0,2.23,1.0,N,231,90,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01 03:59:18,2022-01-01 04:08:10,1.0,2.23,1.0,N,234,144,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 03:26:23,2022-01-01 03:52:53,1.0,19.29,1.0,N,132,47,2,51.5,0.5,0.5,0.0,6.55,0.3,60.6,0.0,1.25
1,2022-01-01 03:02:30,2022-01-01 03:09:47,1.0,1.8,1.0,N,144,170,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 03:20:33,2022-01-01 03:38:10,1.0,4.2,1.0,N,90,256,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0
1,2022-01-01 03:39:16,2022-01-01 03:55:03,1.0,3.2,1.0,N,256,36,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,0.0,0.0
2,2022-01-01 03:08:14,2022-01-01 03:25:02,1.0,9.01,1.0,N,142,243,1,26.5,0.5,0.5,3.0,0.0,0.3,33.3,2.5,0.0
2,2022-01-01 03:53:31,2022-01-01 04:23:08,2.0,7.44,1.0,N,48,49,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2022-01-01 03:03:43,2022-01-01 03:17:43,3.0,3.58,1.0,N,100,232,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01 03:24:50,2022-01-01 03:28:41,2.0,0.9,1.0,N,79,107,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 03:42:34,2022-01-01 04:08:30,1.0,5.74,1.0,N,234,166,1,21.5,0.5,0.5,2.0,0.0,0.3,27.3,2.5,0.0
2,2022-01-01 03:00:44,2022-01-01 03:10:18,1.0,1.41,1.0,N,48,234,1,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 03:14:47,2022-01-01 03:29:42,1.0,6.03,1.0,N,234,261,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-01 03:38:46,2022-01-01 03:44:50,1.0,0.97,1.0,N,125,125,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 03:52:02,2022-01-01 03:55:40,1.0,0.69,1.0,N,90,246,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 03:59:49,2022-01-01 04:09:45,4.0,2.38,1.0,N,90,231,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 03:12:33,2022-01-01 03:16:01,1.0,0.84,1.0,N,164,164,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 03:19:33,2022-01-01 04:07:03,1.0,10.57,1.0,N,100,14,1,38.0,0.5,0.5,8.36,0.0,0.3,50.16,2.5,0.0
2,2022-01-01 03:00:37,2022-01-01 03:11:58,1.0,3.03,1.0,N,68,142,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01 03:22:05,2022-01-01 03:27:55,1.0,1.22,1.0,N,186,158,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 03:31:15,2022-01-01 03:41:18,1.0,2.92,1.0,N,158,50,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 03:48:44,2022-01-01 03:52:42,1.0,1.21,1.0,N,246,230,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 03:18:19,2022-01-01 03:30:00,1.0,2.57,1.0,N,68,170,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 03:51:05,2022-01-01 04:06:27,1.0,3.47,1.0,N,164,87,1,13.5,0.5,0.5,2.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-01 03:52:03,2022-01-01 04:03:18,3.0,3.29,1.0,N,230,125,1,11.5,0.5,0.5,3.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 02:59:20,2022-01-01 03:10:48,5.0,1.93,1.0,N,50,170,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01 03:08:35,2022-01-01 03:13:35,1.0,1.12,1.0,N,249,68,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-01-01 03:19:37,2022-01-01 03:24:21,1.0,0.92,1.0,N,186,170,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 03:26:34,2022-01-01 03:52:35,1.0,13.92,1.0,N,170,216,1,40.0,0.5,0.5,0.0,6.55,0.3,50.35,2.5,0.0
2,2022-01-01 03:27:30,2022-01-01 03:39:48,1.0,2.48,1.0,N,90,4,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 03:54:58,2022-01-01 03:57:17,3.0,0.53,1.0,N,90,68,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01 03:17:39,2022-01-01 03:19:34,1.0,0.7,1.0,N,263,263,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 03:56:24,2022-01-01 03:56:46,1.0,0.0,5.0,N,265,265,1,57.0,0.0,0.0,4.0,0.0,0.3,61.3,0.0,0.0
2,2022-01-01 03:06:15,2022-01-01 03:17:07,2.0,2.06,1.0,N,50,137,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 03:21:53,2022-01-01 03:34:41,1.0,4.69,1.0,N,107,75,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01 03:44:02,2022-01-01 03:48:24,1.0,0.61,1.0,N,237,236,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 03:59:10,2022-01-01 04:04:59,1.0,1.91,1.0,N,236,229,1,7.5,0.5,0.5,20.02,0.0,0.3,31.32,2.5,0.0
2,2022-01-01 03:04:25,2022-01-01 03:10:57,1.0,1.63,1.0,N,162,140,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 03:59:00,2022-01-01 04:17:39,1.0,8.83,1.0,N,226,87,1,26.5,0.5,0.5,7.58,0.0,0.3,37.88,2.5,0.0
2,2022-01-01 03:40:36,2022-01-01 03:40:39,1.0,0.12,5.0,N,264,264,1,14.0,0.0,0.0,2.86,0.0,0.3,17.16,0.0,0.0
2,2022-01-01 03:17:11,2022-01-01 03:25:00,2.0,2.6,1.0,N,79,229,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 03:31:12,2022-01-01 03:38:05,2.0,1.9,1.0,N,162,262,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 03:54:12,2022-01-01 04:02:15,2.0,1.88,1.0,N,107,229,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 03:19:00,2022-01-01 03:20:08,1.0,0.04,1.0,N,79,79,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-6.3,-2.5,0.0
2,2022-01-01 03:19:00,2022-01-01 03:20:08,1.0,0.04,1.0,N,79,79,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-01-01 03:55:08,2022-01-01 04:19:10,1.0,6.17,1.0,N,48,65,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
1,2022-01-01 03:17:51,2022-01-01 03:41:16,1.0,4.7,1.0,N,148,142,1,19.0,3.0,0.5,3.0,0.0,0.3,25.8,2.5,0.0
1,2022-01-01 03:47:48,2022-01-01 03:55:09,1.0,1.3,1.0,N,163,230,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 03:15:44,2022-01-01 03:48:56,3.0,11.12,1.0,N,163,62,2,35.0,0.5,0.5,0.0,0.0,0.3,38.8,2.5,0.0
2,2022-01-01 03:06:37,2022-01-01 03:29:48,1.0,6.87,1.0,N,231,75,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-01-01 03:26:41,2022-01-01 03:41:01,2.0,7.59,1.0,N,132,38,1,22.0,0.5,0.5,0.0,0.0,0.3,24.55,0.0,1.25
2,2022-01-01 03:03:31,2022-01-01 03:15:48,1.0,2.71,1.0,N,148,186,1,11.0,0.5,0.5,2.88,0.0,0.3,17.68,2.5,0.0
2,2022-01-01 03:19:17,2022-01-01 03:29:59,1.0,2.24,1.0,N,186,50,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-01-01 03:37:20,2022-01-01 03:41:58,1.0,0.76,1.0,N,48,48,1,5.0,0.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 03:19:46,2022-01-01 03:45:13,2.0,12.05,1.0,N,79,169,1,35.5,0.5,0.5,0.01,0.0,0.3,39.31,2.5,0.0
1,2022-01-01 03:08:46,2022-01-01 03:23:52,2.0,4.5,1.0,N,170,226,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-01-01 03:04:27,2022-01-01 03:39:36,1.0,10.49,1.0,N,162,89,1,34.0,0.5,0.5,6.0,0.0,0.3,43.8,2.5,0.0
2,2022-01-01 03:08:57,2022-01-01 03:41:50,1.0,10.46,1.0,N,48,106,2,32.5,0.5,0.5,0.0,0.0,0.3,36.3,2.5,0.0
2,2022-01-01 03:37:46,2022-01-01 03:58:07,1.0,10.17,1.0,N,48,138,1,29.0,0.5,0.5,7.87,6.55,0.3,47.22,2.5,0.0
2,2022-01-01 03:02:58,2022-01-01 03:20:54,1.0,4.4,1.0,N,164,7,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-01-01 03:40:54,2022-01-01 03:46:39,1.0,1.11,1.0,N,230,143,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-01-01 03:51:18,2022-01-01 04:10:18,1.0,6.37,1.0,N,48,244,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-01-01 03:07:31,2022-01-01 03:15:30,2.0,1.47,1.0,N,230,68,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 03:28:37,2022-01-01 03:35:21,2.0,1.46,1.0,N,48,142,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 03:51:19,2022-01-01 04:04:18,2.0,2.34,1.0,N,158,234,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 03:18:12,2022-01-01 03:31:13,1.0,3.97,1.0,N,163,224,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 03:41:27,2022-01-01 03:59:29,1.0,3.97,1.0,N,79,25,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01 03:04:04,2022-01-01 03:21:32,1.0,2.71,1.0,N,68,231,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-01-01 03:14:27,2022-01-01 03:22:31,1.0,2.2,1.0,N,263,143,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-01-01 03:28:17,2022-01-01 03:30:17,1.0,0.9,1.0,N,239,238,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-01 03:10:19,2022-01-01 03:30:38,3.0,4.8,1.0,N,249,97,1,18.5,3.0,0.5,4.45,0.0,0.3,26.75,2.5,0.0
1,2022-01-01 03:43:19,2022-01-01 03:52:14,2.0,1.8,1.0,N,148,231,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-01-01 03:04:55,2022-01-01 03:05:13,1.0,0.0,5.0,N,232,232,1,10.0,0.0,0.0,2.05,0.0,0.3,12.35,0.0,0.0
1,2022-01-01 03:24:26,2022-01-01 03:32:12,2.0,2.6,1.0,N,144,164,1,9.5,3.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-01 03:41:11,2022-01-01 03:48:56,2.0,1.0,1.0,N,113,4,1,6.5,3.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 03:05:28,2022-01-01 03:12:04,2.0,1.21,1.0,N,68,107,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 03:13:49,2022-01-01 03:20:46,1.0,1.27,1.0,N,107,148,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 03:25:03,2022-01-01 03:40:26,1.0,4.87,1.0,N,148,237,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-01-01 02:57:46,2022-01-01 03:05:34,1.0,2.03,1.0,N,48,239,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 03:24:11,2022-01-01 03:33:25,1.0,1.81,1.0,N,100,170,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 03:35:16,2022-01-01 03:40:28,1.0,0.98,1.0,N,170,234,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-01-01 03:45:52,2022-01-01 04:06:38,1.0,7.17,1.0,N,164,116,1,23.0,0.5,0.5,0.08,0.0,0.3,26.88,2.5,0.0
1,2022-01-01 03:39:38,2022-01-01 04:08:45,2.0,19.4,2.0,N,132,24,1,52.0,1.25,0.5,5.0,6.55,0.3,65.6,0.0,1.25
1,2022-01-01 03:04:03,2022-01-01 03:08:48,1.0,1.5,1.0,N,237,75,1,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 03:28:49,2022-01-01 03:35:35,1.0,1.6,1.0,N,79,170,1,7.0,3.0,0.5,5.0,0.0,0.3,15.8,2.5,0.0
1,2022-01-01 03:56:23,2022-01-01 04:19:18,1.0,5.7,1.0,N,144,239,2,20.5,3.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-01-01 03:12:19,2022-01-01 03:22:35,1.0,2.19,1.0,N,170,48,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 03:28:09,2022-01-01 03:34:18,1.0,1.0,5.0,N,234,137,1,20.0,0.0,0.0,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-01 03:42:07,2022-01-01 03:53:38,1.0,2.42,1.0,N,90,231,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-01-01 03:06:29,2022-01-01 03:14:48,1.0,1.5,1.0,N,107,233,1,7.5,3.0,0.5,3.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-01 03:24:51,2022-01-01 03:32:15,1.0,1.2,1.0,N,79,249,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01 03:47:54,2022-01-01 03:59:04,1.0,1.8,1.0,N,234,249,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 03:53:07,2022-01-01 04:07:01,1.0,2.24,1.0,N,148,79,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-01-01 03:09:27,2022-01-01 03:25:08,1.0,2.7,1.0,N,68,142,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-01-01 03:08:02,2022-01-01 03:20:33,0.0,5.8,1.0,N,209,140,1,18.0,3.0,0.5,1.2,0.0,0.3,23.0,2.5,0.0
1,2022-01-01 03:23:29,2022-01-01 03:25:25,1.0,0.6,1.0,N,141,262,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-01-01 03:40:21,2022-01-01 03:43:18,1.0,0.7,1.0,N,107,137,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 03:18:49,2022-01-01 03:22:33,1.0,0.76,1.0,N,48,186,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 03:30:26,2022-01-01 03:44:59,1.0,4.43,1.0,N,246,87,1,15.0,0.5,0.5,3.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-01 03:54:40,2022-01-01 03:54:48,2.0,0.0,1.0,N,261,261,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-01-01 03:55:10,2022-01-01 04:25:23,2.0,19.92,2.0,N,261,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
2,2022-01-01 03:04:38,2022-01-01 03:11:32,3.0,0.91,1.0,N,107,79,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 03:15:15,2022-01-01 03:27:55,3.0,2.66,1.0,N,79,256,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01 03:40:39,2022-01-01 03:46:44,3.0,2.67,1.0,N,112,232,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
